"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"6069","10,10-difluoro TXA<sub>2</sub>","","Synthetic organic","","","","","178102690","73755171","","","","","","","","(Z)-7-[(1S,3R,4R,5R)-7,7-difluoro-3-[(E,3S)-3-hydroxyoct-1-enyl]-6-oxabicyclo[3.1.1]heptan-4-yl]hept-5-enoic acid","","","CCCCC[C@@H](/C=C/[C@H]1C[C@@H]2O[C@H]([C@@H]1C/C=C\CCCC(=O)O)C2(F)F)O","CIYZUODQUHAGKZ-SCVXEUJASA-N","InChI=1S/C21H32F2O4/c1-2-3-6-9-16(24)13-12-15-14-18-21(22,23)20(27-18)17(15)10-7-4-5-8-11-19(25)26/h4,7,12-13,15-18,20,24H,2-3,5-6,8-11,14H2,1H3,(H,25,26)/b7-4-,13-12+/t15-,16-,17+,18-,20+/m0/s1","","",""
"13409","10-Me-Aplog-1","","Synthetic organic","","","","","496703379","60155209","","","CHEMBL2148108","","","","","","","compound 1 [PMID: 32053979]|compound 5 [PMID: 22625994]","[H][C@@]12CCC(C)(C)[C@]3(C[C@]([H])(OC(=O)C[C@H](CO)OC(=O)C1)[C@H](C)[C@@]([H])(CCCCC4=CC(O)=CC=C4)O3)O2","SWKUTOXEFLDOID-PYCRRGESSA-N","InChI=1S/C28H40O8/c1-18-23(10-5-4-7-19-8-6-9-20(30)13-19)36-28-16-24(18)34-26(32)15-22(17-29)33-25(31)14-21(35-28)11-12-27(28,2)3/h6,8-9,13,18,21-24,29-30H,4-5,7,10-12,14-17H2,1-3H3/t18-,21-,22-,23-,24+,28-/m1/s1","","",""
"1835","10-OBn-7&alpha;-F-gingkolide B","","Natural product","","","","","135652650","73755010","","","","","","","","","","10-OBn-7&alpha;-F-GB|compound 17 [PMID: 12570381]","O=C1OC2C3([C@H]1OCc1ccccc1)C([C@@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)F)C(C)(C)C","LFVHCLPCEWRXME-CLNXZACASA-N","InChI=1S/C27H29FO10/c1-11-19(30)35-17-15(29)25-16-13(28)14(23(2,3)4)24(25)18(34-10-12-8-6-5-7-9-12)20(31)37-22(24)38-27(25,21(32)36-16)26(11,17)33/h5-9,11,13-18,22,29,33H,10H2,1-4H3/t11?,13-,14?,15?,16?,17-,18-,22?,24?,25?,26+,27-/m0/s1","","",""
"1838","10-OBn-epi-ginkgolide C","","Natural product","","","","","135652651","73755013","","","","","","","","","","10-OBn-epi-GC","O=C1OC2C3([C@H]1OCc1ccccc1)C([C@@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)O)C(C)(C)C","YPOMAFCMSAKBRX-CLNXZACASA-N","InChI=1S/C27H30O11/c1-11-19(30)35-17-15(29)25-16-13(28)14(23(2,3)4)24(25)18(34-10-12-8-6-5-7-9-12)20(31)37-22(24)38-27(25,21(32)36-16)26(11,17)33/h5-9,11,13-18,22,28-29,33H,10H2,1-4H3/t11?,13-,14?,15?,16?,17-,18-,22?,24?,25?,26+,27-/m0/s1","","",""
"1836","10-OBn-ginkgolide B","","Natural product","","","","","135652652","73755011","","","","","","","","","","10-OBn-GB","O=C1OC2C3([C@H]1OCc1ccccc1)C(CC1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)C(C)(C)C","PHJOWQWLQBFEEM-ZTPSGWAGSA-N","InChI=1S/C27H30O10/c1-12-19(29)35-17-16(28)25-15-10-14(23(2,3)4)24(25)18(33-11-13-8-6-5-7-9-13)20(30)36-22(24)37-27(25,21(31)34-15)26(12,17)32/h5-9,12,14-18,22,28,32H,10-11H2,1-4H3/t12?,14?,15?,16?,17-,18-,22?,24?,25?,26+,27-/m0/s1","","",""
"1837","10-OBn-ginkgolide C","","Natural product","","","","","135652653","73755012","","","","","","","","","","10-OBn-GC","O=C1OC2C3([C@H]1OCc1ccccc1)C([C@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)O)C(C)(C)C","YPOMAFCMSAKBRX-WULOTIIESA-N","InChI=1S/C27H30O11/c1-11-19(30)35-17-15(29)25-16-13(28)14(23(2,3)4)24(25)18(34-10-12-8-6-5-7-9-12)20(31)37-22(24)38-27(25,21(32)36-16)26(11,17)33/h5-9,11,13-18,22,28-29,33H,10H2,1-4H3/t11?,13-,14?,15?,16?,17+,18+,22?,24?,25?,26-,27+/m1/s1","","",""
"12425","1,10-Phenanthroline","","Synthetic organic","","","","","479821216","1318","","","CHEMBL415879","","","","","1,10-phenanthroline","","O-PHE|o-phenanthroline","C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1","DGEZNRSVGBDHLK-UHFFFAOYSA-N","InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H","","",""
"5482","1-1-1-trichloroethane","","Synthetic organic","","","","","178102129","6278","","","CHEMBL16080","","","","","1,1,1-trichloroethane","","methylchloroform","CC(Cl)(Cl)Cl","UOCLXMDMGBRAIB-UHFFFAOYSA-N","InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","","",""
"4484","11-dehydro-thromboxane B<sub>2</sub>","","Metabolite","","","","","135651596","5280891","","","CHEMBL1405272","","","","","(Z)-7-[(2R,3S,4S)-4-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-6-oxooxan-3-yl]hept-5-enoic acid","","11-dehydro-TXB2","CCCCC[C@@H](/C=C/[C@H]1OC(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O","KJYIVXDPWBUJBQ-UHHGALCXSA-N","InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/b7-4-,13-12+/t15-,16-,17-,18+/m0/s1","","",""
"5100","11-deoxycortisol","","Metabolite","","","","","178101793","440707","","","CHEMBL253144","","","","","(1S,2R,10R,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","cortodoxone","11-deoxycortisone|cortexolone|cortodoxone","OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C","WHBHBVVOGNECLV-OBQKJFGGSA-N","InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1","","",""
